Plant Id,"Combined Heat And
Power Plant",Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
10425,Y,International Paper - Orange,International Paper - Orange,54745,TX,WSC,SERC,,32213,7,Industrial NAICS Cogen,ST,NG,NG,"6,313","4,803","3,884","5,632","3,801","3,298","4,605","4,953","4,056","5,270","3,891","5,722","2,491,608","336,589","2,491,608","336,589","56,230",2016
10425,Y,International Paper - Orange,International Paper - Orange,54745,TX,WSC,SERC,,32213,7,Industrial NAICS Cogen,ST,TDF,OTH,234,192,165,147,197,243,154,164,197,192,254,237,"3,252",444,"104,064","14,212","2,374",2016
10425,Y,International Paper - Orange,International Paper - Orange,54745,TX,WSC,SERC,,32213,7,Industrial NAICS Cogen,ST,WDS,WWW,"2,614","2,893","3,117","2,106","3,853","3,666","2,212","3,492","2,696","2,323","3,192","5,345","183,979","24,948","1,655,811","224,524","37,509",2016
10426,Y,Inland Paperboard Packaging Rome,Inland Paperboard - Rome Mill,23632,GA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,BIT,COL,"4,808","4,297","5,512","4,364","4,502","4,305","4,790","4,358","2,470","4,264","5,050","5,168","94,267","8,980","2,481,798","236,381","53,888",2016
10426,Y,Inland Paperboard Packaging Rome,Inland Paperboard - Rome Mill,23632,GA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,BLQ,WWW,"17,433","13,338","16,544","21,411","17,738","18,651","22,691","21,109","8,485","21,469","20,194","20,356","825,184","79,246","10,014,616","962,481","219,420",2016
10426,Y,Inland Paperboard Packaging Rome,Inland Paperboard - Rome Mill,23632,GA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,DFO,DFO,0,0,0,0,0,0,0,0,38,0,0,0,272,28,"1,596",167,38,2016
10426,Y,Inland Paperboard Packaging Rome,Inland Paperboard - Rome Mill,23632,GA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,NG,NG,"1,771",791,"1,448","1,093",731,905,525,760,"1,220",803,854,"1,372","549,202","52,625","561,834","53,835","12,273",2016
10426,Y,Inland Paperboard Packaging Rome,Inland Paperboard - Rome Mill,23632,GA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,OTH,OTH,296,142,275,341,422,580,381,267,90,259,185,266,"6,875",657,"160,873","15,372","3,505",2016
10426,Y,Inland Paperboard Packaging Rome,Inland Paperboard - Rome Mill,23632,GA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,RFO,RFO,419,"1,862",566,305,346,167,116,251,462,149,177,76,"43,838","3,802","247,735","21,485","4,898",2016
10426,Y,Inland Paperboard Packaging Rome,Inland Paperboard - Rome Mill,23632,GA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,WDS,WWW,"10,377","7,939","10,159","11,401","10,912","9,949","9,645","10,558","4,567","10,174","9,885","11,173","612,871","58,590","5,356,494","512,082","116,741",2016
10427,Y,New-Indy Ontario Mill,New-Indy Ontario LLC,22091,CA,PACC,WECC,,32213,7,Industrial NAICS Cogen,GT,NG,NG,"22,709","18,022","14,016","13,404","14,469","22,012","25,964","28,717","23,773","23,451","18,031","20,419","3,418,831","1,378,286","3,545,327","1,429,282","244,988",2016
10430,Y,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,MO,WNC,SERC,,311,7,Industrial NAICS Cogen,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10430,Y,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,MO,WNC,SERC,,311,7,Industrial NAICS Cogen,ST,LIG,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10430,Y,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,MO,WNC,SERC,,311,7,Industrial NAICS Cogen,ST,NG,NG,"4,665","4,505","4,227","3,763","3,344","3,091","2,910","3,112","2,859","3,530","3,507","4,516","1,562,432","162,582","1,640,552","170,711","44,029",2016
10430,Y,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,MO,WNC,SERC,,311,7,Industrial NAICS Cogen,ST,OBG,ORW,252,260,291,250,238,276,254,287,297,308,240,261,"161,602","16,620","121,204","12,464","3,214",2016
10430,Y,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,MO,WNC,SERC,,311,7,Industrial NAICS Cogen,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10430,Y,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,MO,WNC,SERC,,311,7,Industrial NAICS Cogen,ST,WDS,WWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10431,Y,Anheuser-Busch Jacksonville,Anheuser-Busch Inc,623,FL,SAT,FRCC,,311,7,Industrial NAICS Cogen,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10431,Y,Anheuser-Busch Jacksonville,Anheuser-Busch Inc,623,FL,SAT,FRCC,,311,7,Industrial NAICS Cogen,GT,NG,NG,"5,597","5,228","5,675","6,240","6,559","7,166","7,718","7,755","6,970","6,283","4,931","5,105","921,385","293,453","967,455","308,127","75,226",2016
10434,Y,Mosaic New Wales Operations,Mosaic Fertilizer LLC,9383,FL,SAT,FRCC,,325311,7,Industrial NAICS Cogen,ST,WH,OTH,"35,221","31,237","46,039","52,838","54,248","40,925","54,215","58,017","57,750","59,339","58,836","56,605",0,0,"5,587,853","5,587,853","605,270",2016
10435,N,Camden Resource Recovery Facility,Covanta Camden Energy Recovery Center,49966,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10435,N,Camden Resource Recovery Facility,Covanta Camden Energy Recovery Center,49966,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,"7,218","6,568","6,322","6,220","7,386","7,485","6,891","7,896","5,521","7,475","7,162","6,605","238,908","238,908","1,789,601","1,789,601","82,750",2016
10435,N,Camden Resource Recovery Facility,Covanta Camden Energy Recovery Center,49966,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,"6,935","6,311","6,074","5,975","7,095","7,191","6,621","7,586","5,305","7,183","6,882","6,346","134,385","134,385","1,719,391","1,719,391","79,503",2016
10435,N,Camden Resource Recovery Facility,Covanta Camden Energy Recovery Center,49966,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10436,Y,ExxonMobil Baytown Refinery,Exxon Mobil Refining and Supply Co.,6091,TX,WSC,TRE,,324,7,Industrial NAICS Cogen,GT,NG,NG,"87,091","76,053","85,602","81,685","91,280","102,071","114,097","117,453","99,222","78,189","69,926","65,127","15,249,731","4,939,572","15,722,473","5,092,699","1,067,795",2016
10436,Y,ExxonMobil Baytown Refinery,Exxon Mobil Refining and Supply Co.,6091,TX,WSC,TRE,,324,7,Industrial NAICS Cogen,ST,WH,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10439,N,SEGS III,FPL Energy Operating Services Inc - SEGS,55711,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,315,0,0,0,0,"1,847","1,656","2,099","2,086",0,0,"1,297","121,096","121,096","124,536","124,536","9,300",2016
10439,N,SEGS III,FPL Energy Operating Services Inc - SEGS,55711,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,SUN,SUN,105,"3,166","3,333","4,636","6,037","6,609","6,351","6,272","5,355","2,959","1,749",10,0,0,"430,044","430,044","46,582",2016
10440,N,SEGS IV,FPL Energy Operating Services Inc - SEGS,55711,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,475,0,0,0,0,"1,523",836,"1,212","1,737",0,0,514,"110,313","110,313","113,468","113,468","6,297",2016
10440,N,SEGS IV,FPL Energy Operating Services Inc - SEGS,55711,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,SUN,SUN,64,"3,025","2,995","4,567","6,391","7,070","7,879","7,090","5,734","2,707","1,498",14,0,0,"452,683","452,683","49,034",2016
10441,N,SEGS V,FPL Energy Operating Services Inc - SEGS,55711,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,527,0,0,0,0,"1,435",766,"1,201","1,771",0,0,0,"109,298","109,298","112,439","112,439","5,700",2016
10441,N,SEGS V,FPL Energy Operating Services Inc - SEGS,55711,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,SUN,SUN,72,"2,823","3,286","4,776","6,315","7,076","8,091","7,102","5,785","2,774","1,547",495,0,0,"462,912","462,912","50,142",2016
10442,N,SEGS VI,FPL Energy Operating Services Inc - SEGS,55711,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,500,0,0,0,0,"2,626","2,478","1,888","2,285",0,0,0,"129,625","129,625","133,307","133,307","9,777",2016
10442,N,SEGS VI,FPL Energy Operating Services Inc - SEGS,55711,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,SUN,SUN,66,"2,621","2,992","4,196","5,393","5,350","5,141","5,377","5,014","2,633","1,529",611,0,0,"377,800","377,800","40,923",2016
10443,N,SEGS VII,FPL Energy Operating Services Inc - SEGS,55711,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,500,0,114,0,0,"2,448","1,600","3,735","3,049",0,0,0,"153,592","153,592","158,009","158,009","11,446",2016
10443,N,SEGS VII,FPL Energy Operating Services Inc - SEGS,55711,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,SUN,SUN,50,0,"1,459","3,120","4,041","4,617","5,963","3,648","3,694","2,164","1,227",497,0,0,"281,391","281,391","30,480",2016
10444,N,SEGS VIII,FPL Energy Operating Services Inc - SEGS,55711,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,522,0,0,0,172,"3,655","2,093","3,735","5,241",0,0,0,"210,923","210,923","216,997","216,997","15,418",2016
10444,N,SEGS VIII,FPL Energy Operating Services Inc - SEGS,55711,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,SUN,SUN,314,"7,934","8,926","12,648","18,982","19,794","21,878","18,611","15,339","8,742","5,279","2,402",0,0,"1,300,319","1,300,319","140,849",2016
10446,N,SEGS IX,FPL Energy Operating Services Inc - SEGS,55711,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,526,134,0,0,306,"3,872","1,804","3,332","5,128",0,0,0,"195,028","195,028","200,635","200,635","15,102",2016
10446,N,SEGS IX,FPL Energy Operating Services Inc - SEGS,55711,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,SUN,SUN,370,"8,990","9,540","13,380","14,790","19,874","23,051","19,506","15,959","8,994","5,784","2,629",0,0,"1,318,948","1,318,948","142,867",2016
10453,N,LAC Courte Oreilles Hydroelect,Renewable World Energies LLC,58149,WI,ENC,MRO,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,"1,483",692,"1,104","1,450","1,046","1,451","1,519","1,603",952,"1,405","1,610","1,144",0,0,"142,727","142,727","15,460",2016
10458,N,Muck Valley Hydroelectric,Brookfield Energy Marketing LP,11556,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,"3,292","4,678","8,436","8,403","9,743","10,099","10,495","8,731","6,996","5,233","5,070","6,996",0,0,"814,006","814,006","88,172",2016
10464,N,ReEnergy Black River,Black River Generation LLC,1746,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,.,0,.,.,0,0,0,.,.,0,.,.,0,0,0,0,0,2016
10464,N,ReEnergy Black River,Black River Generation LLC,1746,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,42,49,47,65,18,33,24,92,5,53,36,52,"1,594","1,594","9,333","9,333",516,2016
10464,N,ReEnergy Black River,Black River Generation LLC,1746,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,JF,WOO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10464,N,ReEnergy Black River,Black River Generation LLC,1746,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,PC,PC,.,0,.,.,0,0,0,.,.,0,.,.,0,0,0,0,0,2016
10464,N,ReEnergy Black River,Black River Generation LLC,1746,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,TDF,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10464,N,ReEnergy Black River,Black River Generation LLC,1746,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,"26,229","22,605","20,632","23,401","24,010","27,283","28,067","29,411","26,232","23,865","29,031","29,261","531,267","531,267","5,578,307","5,578,307","310,027",2016
10466,Y,Wisconsin Rapids Paper Mill,Verso Corporation,55965,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,PUR,OTH,"2,368","2,619","2,912","2,871","2,576","2,606","2,229","2,426","1,881","2,062","2,476","2,597",0,0,"273,488","273,488","29,624",2016
10467,N,Fourth Branch Hydroelectric Facility,Boralex Hydro Operations Inc,55754,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,"1,295","1,214","1,300","1,316","1,324","1,267","1,261","1,237","1,129","1,164","1,261","1,276",0,0,"138,877","138,877","15,043",2016
10472,N,Puente Hills Energy Recovery,Los Angeles County Sanitation,11217,CA,PACC,WECC,,562212,4,Commercial NAICS Non-Cogen,IC,LFG,MLG,"3,232","2,764","2,793","2,532","2,523",0,0,0,0,"3,223","3,455","3,685","671,737","671,737","248,074","248,074","24,207",2016
10472,N,Puente Hills Energy Recovery,Los Angeles County Sanitation,11217,CA,PACC,WECC,,562212,4,Commercial NAICS Non-Cogen,ST,LFG,MLG,"23,993","22,279","23,900","10,700","20,256","25,590","25,826","25,370","24,628","20,589","19,444","19,992","9,014,655","9,014,655","3,142,824","3,142,824","262,567",2016
10472,N,Puente Hills Energy Recovery,Los Angeles County Sanitation,11217,CA,PACC,WECC,,562212,4,Commercial NAICS Non-Cogen,ST,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10475,N,Expander Turbine,ArcelorMittal USA Inc,56150,IN,ENC,RFC,,3311,6,Industrial NAICS Non-Cogen,OT,BFG,OOG,"13,079","15,552","10,430","9,792","4,351","10,317","8,983","12,028","9,251","3,537","3,340","4,906",0,0,0,0,"105,567",2016
10477,Y,Wisconsin Rapids Pulp Mill,Verso Corporation,55965,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,BLQ,WWW,"14,153","13,399","15,589","15,742","17,111","9,312","16,815","8,162","11,849","14,832","8,244","14,867","699,666","71,959","7,696,326","791,556","160,075",2016
10477,Y,Wisconsin Rapids Pulp Mill,Verso Corporation,55965,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,NG,NG,"4,644","3,474","4,649","3,892","2,551",886,867,933,"2,790","2,975","1,907","5,848","1,653,513","174,016","1,662,838","175,139","35,418",2016
10477,Y,Wisconsin Rapids Pulp Mill,Verso Corporation,55965,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,OBL,ORW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10477,Y,Wisconsin Rapids Pulp Mill,Verso Corporation,55965,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,SUB,COL,"5,837","6,652","5,336","4,525","4,244","2,323","4,126","3,576","4,860","4,122","2,610","6,459","150,143","15,700","2,584,570","270,338","54,670",2016
10477,Y,Wisconsin Rapids Pulp Mill,Verso Corporation,55965,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,WDS,WWW,"4,520","5,192","4,987","3,528","4,128","2,631","4,312","2,229","3,588","3,354","2,342","4,206","242,464","25,061","2,155,521","222,599","45,016",2016
10478,Y,Pitchess Cogen Station,Los Angeles County,11216,CA,PACC,WECC,,92214,5,Commercial NAICS Cogen,CA,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10478,Y,Pitchess Cogen Station,Los Angeles County,11216,CA,PACC,WECC,,92214,5,Commercial NAICS Cogen,CA,NG,NG,"3,401","2,699","2,099","2,007","2,167","3,297","3,888","4,301","3,560","3,512","2,700","3,058",0,0,0,0,"36,690",2016
10478,Y,Pitchess Cogen Station,Los Angeles County,11216,CA,PACC,WECC,,92214,5,Commercial NAICS Cogen,CT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10478,Y,Pitchess Cogen Station,Los Angeles County,11216,CA,PACC,WECC,,92214,5,Commercial NAICS Cogen,CT,NG,NG,"13,629","10,816","8,412","8,045","8,684","13,211","15,582","17,235","14,268","14,074","10,822","12,254","1,648,585","1,321,454","1,706,285","1,367,705","147,030",2016
10479,N,Ples I,Ormat Nevada Inc,34691,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BT,GEO,GEO,"7,051","6,598","7,026","6,460","7,375","7,085","7,587","7,607","7,449","7,430","7,361","7,802",0,0,"801,633","801,633","86,832",2016
10480,N,Mammoth Pacific I,Ormat Nevada Inc,34691,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BT,GEO,GEO,"4,787","4,480","4,770","4,385","5,007","4,810","5,151","5,165","5,057","5,044","4,997","5,296",0,0,"544,217","544,217","58,949",2016
10481,N,Mammoth Pacific II,Ormat Nevada Inc,34691,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BT,GEO,GEO,"5,842","5,467","5,822","5,352","6,111","5,870","6,286","6,303","6,172","6,156","6,099","6,464",0,0,"664,179","664,179","71,943",2016
10486,Y,Boise Cascade International Falls,Boise White Paper LLC,1991,MN,WNC,MRO,,322,7,Industrial NAICS Cogen,ST,BLQ,WWW,"18,669","16,893","20,808","17,105","12,890","17,381","17,347","16,336","16,172","17,573","17,805","18,009","511,667","71,324","6,104,188","850,902","206,990",2016
10486,Y,Boise Cascade International Falls,Boise White Paper LLC,1991,MN,WNC,MRO,,322,7,Industrial NAICS Cogen,ST,NG,NG,"9,326","8,945","5,366","8,696","6,385","4,379","4,148","4,136","4,957","6,473","6,651","8,039","2,240,552","312,341","2,285,362","318,589","77,500",2016
10486,Y,Boise Cascade International Falls,Boise White Paper LLC,1991,MN,WNC,MRO,,322,7,Industrial NAICS Cogen,ST,SLW,ORW,421,412,399,364,204,356,335,306,324,281,344,299,"11,440","1,595","119,262","16,632","4,046",2016
10486,Y,Boise Cascade International Falls,Boise White Paper LLC,1991,MN,WNC,MRO,,322,7,Industrial NAICS Cogen,ST,WDS,WWW,"3,558","3,661","4,727","4,065","2,803","3,475","3,729","3,494","3,333","3,374","3,814","3,853","126,698","17,686","1,292,320","180,410","43,886",2016
10487,N,International Falls Power,Boise White Paper LLC,1991,MN,WNC,MRO,,322,6,Industrial NAICS Non-Cogen,HY,WAT,HYC,"4,130","2,730","6,269","4,682","3,779","3,922","5,648","5,453","5,811","6,526","4,502","6,020",0,0,"549,048","549,048","59,472",2016
10488,Y,DeRidder Mill,Boise Packaging & Newsprint LLC,1924,LA,WSC,SPP,,322122,7,Industrial NAICS Cogen,ST,BLQ,WWW,"18,566","15,988","11,323","17,350","17,351","18,200","18,349","19,670","18,663","15,551","17,288","20,145","754,528","83,102","8,775,160","966,481","208,444",2016
10488,Y,DeRidder Mill,Boise Packaging & Newsprint LLC,1924,LA,WSC,SPP,,322122,7,Industrial NAICS Cogen,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10488,Y,DeRidder Mill,Boise Packaging & Newsprint LLC,1924,LA,WSC,SPP,,322122,7,Industrial NAICS Cogen,ST,LIG,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10488,Y,DeRidder Mill,Boise Packaging & Newsprint LLC,1924,LA,WSC,SPP,,322122,7,Industrial NAICS Cogen,ST,NG,NG,"7,762","6,042","6,841","6,183","7,716","6,032","6,639","5,582","4,418","4,590","5,878","5,854","3,068,486","336,494","3,109,330","340,962","73,536",2016
10488,Y,DeRidder Mill,Boise Packaging & Newsprint LLC,1924,LA,WSC,SPP,,322122,7,Industrial NAICS Cogen,ST,TDF,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10488,Y,DeRidder Mill,Boise Packaging & Newsprint LLC,1924,LA,WSC,SPP,,322122,7,Industrial NAICS Cogen,ST,WDS,WWW,"13,272","12,809","11,467","13,248","8,911","9,050","7,642","8,525","9,419","9,453","10,768","11,659","303,812","33,351","5,331,108","585,251","126,223",2016
10490,N,Upper Beaver Falls Project,Eagle Creek RE LLC,57280,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,740,693,743,752,756,724,720,707,645,665,721,729,0,0,"79,339","79,339","8,594",2016
10491,Y,Mead Rumford Cogen,"Catalyst Paper Operations, Inc",60999,ME,NEW,NPCC,,322122,7,Industrial NAICS Cogen,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10491,Y,Mead Rumford Cogen,"Catalyst Paper Operations, Inc",60999,ME,NEW,NPCC,,322122,7,Industrial NAICS Cogen,ST,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,"252,632",0,"252,632",0,0,2016
10491,Y,Mead Rumford Cogen,"Catalyst Paper Operations, Inc",60999,ME,NEW,NPCC,,322122,7,Industrial NAICS Cogen,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,"1,747",0,"10,919",0,0,2016
10491,Y,Mead Rumford Cogen,"Catalyst Paper Operations, Inc",60999,ME,NEW,NPCC,,322122,7,Industrial NAICS Cogen,ST,SLW,ORW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10493,N,Rumford Falls Hydro Facility,Brookfield Power New England,50083,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,"21,306","16,037","21,150","25,242","25,294","16,074","15,475","12,541","11,470","11,566","16,609","20,000",0,0,"1,964,237","1,964,237","212,764",2016
10494,N,Sheldon Springs Hydroelectric,"Sheldon Vermont Hydro Co., Inc.",34612,VT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,"8,445","8,781","11,848","11,094","4,443","4,762","3,429","2,670",955,393,"1,587","6,153",0,0,"596,017","596,017","64,560",2016
10495,Y,Rumford Cogeneration,"Catalyst Paper Operations, Inc",60999,ME,NEW,NPCC,,22,3,NAICS-22 Cogen,ST,BIT,COL,"8,028","5,163","5,358","3,627","4,547","3,091","4,572","4,009","4,808","4,783","4,292","8,034","70,490","13,089","1,772,830","329,261","60,312",2016
10495,Y,Rumford Cogeneration,"Catalyst Paper Operations, Inc",60999,ME,NEW,NPCC,,22,3,NAICS-22 Cogen,ST,BLQ,WWW,"22,807","21,248","19,889","23,557","24,132","24,424","22,344","24,192","26,257","11,742","26,058","26,263","685,666","129,208","7,885,163","1,485,890","272,914",2016
10495,Y,Rumford Cogeneration,"Catalyst Paper Operations, Inc",60999,ME,NEW,NPCC,,22,3,NAICS-22 Cogen,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10495,Y,Rumford Cogeneration,"Catalyst Paper Operations, Inc",60999,ME,NEW,NPCC,,22,3,NAICS-22 Cogen,ST,RFO,RFO,655,626,537,175,345,55,349,281,149,323,93,"1,194","22,569","4,172","141,082","26,086","4,781",2016
10495,Y,Rumford Cogeneration,"Catalyst Paper Operations, Inc",60999,ME,NEW,NPCC,,22,3,NAICS-22 Cogen,ST,SLW,ORW,147,263,270,542,733,651,716,918,575,317,394,668,"42,563","8,049","178,374","33,728","6,192",2016
10495,Y,Rumford Cogeneration,"Catalyst Paper Operations, Inc",60999,ME,NEW,NPCC,,22,3,NAICS-22 Cogen,ST,TDF,OTH,"9,739","11,107","10,709","11,567","9,432","12,412","11,279","13,398","7,967","5,349","13,723","12,644","121,191","22,792","3,745,538","704,266","129,327",2016
10495,Y,Rumford Cogeneration,"Catalyst Paper Operations, Inc",60999,ME,NEW,NPCC,,22,3,NAICS-22 Cogen,ST,WDS,WWW,"7,409","8,425","5,864","6,771","5,960","5,091","4,057","5,017","3,217","2,333","6,170","6,842","229,562","43,014","1,951,280","365,626","67,156",2016
10496,Y,Kern River Cogeneration,Kern River Cogeneration Co,10203,CA,PACC,WECC,,22,3,NAICS-22 Cogen,GT,NG,NG,"59,132","51,976","56,736","54,986","56,853","62,608","59,316","61,195","57,016","59,252","57,136","55,516","8,161,819","4,048,658","8,406,673","4,170,117","691,722",2016
10501,Y,Mid-Set Cogeneration,Mid Set Cogeneration Co,12449,CA,PACC,WECC,,22,3,NAICS-22 Cogen,GT,NG,NG,"25,079","19,903","15,479","14,803","15,979","24,310","28,674","31,714","26,255","25,898","19,913","22,550","3,428,764","1,878,776","3,648,204","1,999,018","270,558",2016
10502,N,Thermal Energy Development Part LP,Thermal Energy Development Part LP,55850,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,AB,ORW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10502,N,Thermal Energy Development Part LP,Thermal Energy Development Part LP,55850,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10502,N,Thermal Energy Development Part LP,Thermal Energy Development Part LP,55850,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10503,N,Wheelabrator Hudson Falls,Wheelabrator Environmental Systems,20541,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,"2,535","3,478","3,454","3,544","2,657","3,625","3,510","3,120","2,848","3,615","2,929","3,237","99,613","99,613","825,552","825,552","38,551",2016
10503,N,Wheelabrator Hudson Falls,Wheelabrator Environmental Systems,20541,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,"2,436","3,342","3,318","3,405","2,553","3,483","3,372","2,998","2,736","3,474","2,814","3,110","56,034","56,034","793,174","793,174","37,040",2016
